1,2,3,10,16,19,22,24,25,26,30,31,32,34,35,37,39,40,42,43,46,48,49,50,54,56,57,58,61,62,63,64,65,68,69,70,75,77,78,82,83,84,87,88,89,90,95,96,98,100,101,103,104,105,106,107,108,109,113,116,117,118,120,121,124,126,128,129,130,131,134,135,140,141,143,144,147,149,150,151,152,153,156,157,159,163,164,165,167,169,170,172,173,174,177,178,179,186,188,189,192,194,195,198,199,200,202,203,205,208,209,212,213,214,217,218,219,220,223,226,227,228,230,231,236,239,240,245,246,253,254,256,257,258,259,262,264,265,267,268,270,271,273,274,275,276,278,284,285,286,290,292,294,295,296,297,298,299,300,301,305,306,307,308,310,311,312,313,315,316,317,320,321,331,332,335,337,338,342,344,349,350,351,353,355,357,363,364,367,368,369,374,376,385,386,388,389,391,392,394,395,396,397,399,401,403,404,405,406,407,408,409,411,413,414,415,422,423,424,425,426,427,429,430,431,432,433,434,435,436,437,440,444,445,447,448,450,451,452,453,457,459,462,463,465,466,468,472,474,475,477,478,479,482,483,486,487,488,493,495,500,501,504,507,508,509,510,512,515,516,518,520,521,522,524,526,529,530,534,535,538,539,540,541,543,544,545,548,551,553,555,559,564,568,570,571,573,574,576,577,580,581,582,583,585,590,593,595,596,601,606,607,611,614,615,618,619,620,621,622,623,624,625,626,628,634,637,638,641,642,643,644,647,649,651,653,655,657,659,663,664,665,666,668,669,670,673,675,677,679,682,683,684,686,687,689,690,691,694,696,702,705,707,708,709,710,712,713,716,717,719,721,724,729,731,732,737,739,748,754,755,757,761,762,763,767,769,770,772,773,776,777,780,781,782,785,790,792,796,800
405,476,646,581,121,761,599,676,534,307,520,254,483,609,210,588,627,329,487,709,533,694,358,108,451,762,778,400,417,472,304,635,700,636,339,785,398,114,608,751,294,577,106,406,625,168,484,726,580,48,787,714,525,261,16,2,623,798,507,781,765,98,792,143,154,734,622,82,688,300,612,186,330,21,733,163,540,84,275,722,384,389,383,6,127,381,323,614,136,730,39,226,89,233,191,44,184,281,75,64,453,598,296,22,222,551,728,509,705,503,159,92,537,111,292,648,555,736,188,262,105,632,13,399,259,139,395,251,370,60,118,369,145,334,439,401,434,311,321,702,87,36,412,756,419,631,198,326,124,753,235,90,595,153,3,641,408,182,220,20,585,448,73,619,661,768,18,385,382,347,545,649,519,50,355,269,497,376,140,83,729,634,337,28,558,629,559,706,443,357,363,289,712,104,704,85,148,38,299,745,169,721,404,120,673,55,237,602,662,795,174,270,309,658,387,606,310,308,346,379,604,333,81,420,684,590,79,7,285,637,12,23,539,27,193,335,660,345,750,68,211,58,535,725,203,179,415,573,699,155,515,424,524,681,668,716,469,481,423,71,354,441,493,416,695,158,685,574,739,568,95,236,686,431,228,131,675,773,767,378,563,560,284,67,719,740,207,718,248,224,26,225,717,319,485,278,101,132,14,356,205,129,161,373,367,495,546,17,624,147,666,293,290,94,550,466,447,442,324,770,737,422,409,784,638,583,380,183,454,166,30,314,263,392,797,359,553,446,138,150,144,91,544,115,171,501,246,463,340,682,703,266,500,566,119,288,657,607,37,80,570,432,445,298,687,572,86,103,696,391,592,264,763,670,516,790,74,190,654,122,402,754,783,238,774,561,433,746,650,587,360,134,110,502,142,165,11,452,799,794
1,4,5,8,9,10,15,19,24,25,29,31,32,33,34,35,40,41,42,43,45,46,47,49,51,52,53,54,56,57,59,61,62,63,65,66,69,70,72,76,77,78,88,93,96,97,99,100,102,107,109,112,113,116,117,123,125,126,128,130,133,135,137,141,146,149,151,152,156,157,160,162,164,167,170,172,173,175,176,177,178,180,181,185,187,189,192,194,195,196,197,199,200,201,202,204,206,208,209,212,213,214,215,216,217,218,219,221,223,227,229,230,231,232,234,239,240,241,242,243,244,245,247,249,250,252,253,255,256,257,258,260,265,267,268,271,272,273,274,276,277,279,280,282,283,286,287,291,295,297,301,302,303,305,306,312,313,315,316,317,318,320,322,325,327,328,331,332,336,338,341,342,343,344,348,349,350,351,352,353,361,362,364,365,366,368,371,372,374,375,377,386,388,390,393,394,396,397,403,407,410,411,413,414,418,421,425,426,427,428,429,430,435,436,437,438,440,444,449,450,455,456,457,458,459,460,461,462,464,465,467,468,470,471,473,474,475,477,478,479,480,482,486,488,489,490,491,492,494,496,498,499,504,505,506,508,510,511,512,513,514,517,518,521,522,523,526,527,528,529,530,531,532,536,538,541,542,543,547,548,549,552,554,556,557,562,564,565,567,569,571,575,576,578,579,582,584,586,589,591,593,594,596,597,600,601,603,605,610,611,613,615,616,617,618,620,621,626,628,630,633,639,640,642,643,644,645,647,651,652,653,655,656,659,663,664,665,667,669,671,672,674,677,678,679,680,683,689,690,691,692,693,697,698,701,707,708,710,711,713,715,720,723,724,727,731,732,735,738,741,742,743,744,747,748,749,752,755,757,758,759,760,764,766,769,771,772,775,776,777,779,780,782,786,788,789,791,793,796,800
357,316,387,733,672,412,348,273,13,94,546,206,178,270,615,662,608,304,107,704,442,34,380,793,753,612,462,276,586,202,381,610,341,256,480,105,420,781,211,699,251,108,466,289,579,634,511,759,432,698,445,454,542,518,730,223,25,29,145,35,761,627,415,657,757,700,576,671,302,319,797,219,228,361,403,666,364,50,169,198,170,543,305,306,651,51,457,280,570,435,555,239,377,20,177,143,681,44,294,122,207,174,47,800,422,144,697,626,111,591,153,405,194,80,121,196,11,739,208,488,365,687,418,220,754,317,37,638,798,598,356,197,288,613,54,181,237,724,447,544,693,558,641,560,286,345,217,604,734,133,620,24,565,477,42,83,642,434,444,186,703,602,525,688,193,731,623,768,119,426,274,158,514,101,52,470,495,729,106,84,221,48,575,332,722,796,664,708,23,770,603,353,154,308,738,386,75,535,212,500,531,771,787,147,616,363,41,516,587,640,1,200,333,463,632,686,726,609,755,785,567,296,195,745,238,32,490,721,257,69,595,255,209,376,592,431,453,683,493,569,659,448,385,346,264,309,374,605,399,254,545,115,458,701,790,299,277,349,635,192,73,476,74,766,395,91,596,507,164,629,694,763,231,760,778,743,637,222,369,329,301,320,247,728,498,120,307,43,679,510,248,139,564,216,536,624,89,631,554,428,676,290,275,117,285,359,773,172,137,230,748,695,14,31,344,599,799,322,85,650,28,2,767,130,719,323,425,9,523,61,40,250,758,300,720,774,549,414,203,736,67,597,789,501,176,68,625,561,622,162,562,146,404,213,268,78,350,764,79,551,15,780,234,324,411,556,559,104,692,243,155,187,478,655,673,725,81,465,77,669,680,340,96,792,269,473,265,232,552,99,132,492,327,281,481,100,70,401,190,456
3,4,5,6,7,8,10,12,16,17,18,19,21,22,26,27,30,33,36,38,39,45,46,49,53,55,56,57,58,59,60,62,63,64,65,66,71,72,76,82,86,87,88,90,92,93,95,97,98,102,103,109,110,112,113,114,116,118,123,124,125,126,127,128,129,131,134,135,136,138,140,141,142,148,149,150,151,152,156,157,159,160,161,163,165,166,167,168,171,173,175,179,180,182,183,184,185,188,189,191,199,201,204,205,210,214,215,218,224,225,226,227,229,233,235,236,240,241,242,244,245,246,249,252,253,258,259,260,261,262,263,266,267,271,272,278,279,282,283,284,287,291,292,293,295,297,298,303,310,311,312,313,314,315,318,321,325,326,328,330,331,334,335,336,337,338,339,342,343,347,351,352,354,355,358,360,362,366,367,368,370,371,372,373,375,378,379,382,383,384,388,389,390,391,392,393,394,396,397,398,400,402,406,407,408,409,410,413,416,417,419,421,423,424,427,429,430,433,436,437,438,439,440,441,443,446,449,450,451,452,455,459,460,461,464,467,468,469,471,472,474,475,479,482,483,484,485,486,487,489,491,494,496,497,499,502,503,504,505,506,508,509,512,513,515,517,519,520,521,522,524,526,527,528,529,530,532,533,534,537,538,539,540,541,547,548,550,553,557,563,566,568,571,572,573,574,577,578,580,581,582,583,584,585,588,589,590,593,594,600,601,606,607,611,614,617,618,619,621,628,630,633,636,639,643,644,645,646,647,648,649,652,653,654,656,658,660,661,663,665,667,668,670,674,675,677,678,682,684,685,689,690,691,696,702,705,706,707,709,710,711,712,713,714,715,716,717,718,723,727,732,735,737,740,741,742,744,746,747,749,750,751,752,756,762,765,769,772,775,776,777,779,782,783,784,786,788,791,794,795
356,798,707,191,181,674,225,570,314,455,257,347,591,37,156,638,672,13,389,386,268,690,595,174,333,746,660,561,507,416,703,658,390,321,245,39,25,415,298,456,48,765,754,504,106,511,59,732,499,678,588,236,138,407,230,293,302,221,652,100,158,497,655,714,82,480,366,635,562,759,794,234,771,738,381,166,397,485,355,308,177,702,199,139,7,24,26,544,322,341,575,593,398,23,685,582,151,573,546,770,599,431,94,336,157,640,324,555,756,718,710,246,105,661,616,140,711,335,608,569,104,53,624,69,65,131,764,378,740,659,728,545,535,601,501,701,498,705,210,222,457,527,706,568,197,21,649,430,220,154,89,636,309,574,41,473,51,768,494,357,670,353,647,374,606,87,399,741,403,304,525,486,204,414,334,129,202,165,422,644,329,542,76,142,774,136,587,657,14,602,453,458,467,96,266,351,319,733,459,489,30,442,217,538,375,47,739,1,130,483,556,137,38,74,271,681,779,539,553,528,370,466,637,73,8,693,362,763,259,745,428,567,735,211,294,790,203,518,213,563,775,797,437,496,533,387,484,28,63,384,168,15,239,429,305,242,5,559,184,432,72,470,597,427,182,97,263,3,396,506,622,653,493,143,172,388,725,214,468,343,98,150,243,769,604,564,673,148,300,253,43,626,312,436,57,609,700,742,471,237,235,767,60,54,278,320,460,777,145,64,683,684,675,423,409,205,492,170,787,79,32,42,12,513,719,502,410,267,169,758,340,625,727,346,400,188,337,360,476,395,215,447,607,368,692,66,793,446,665,526,743,256,419,123,194,543,352,580,406,349,439,338,631,275,201,417,617,241,216,450,134,120,723,167,443,354,729,585,552,240,303,750,88,233,383,19,618,749,536,112,630,228,699,173,540,589,186,363,551,20
2,4,6,9,10,11,16,17,18,22,27,29,31,33,34,35,36,40,44,45,46,49,50,52,55,56,58,61,62,67,68,70,71,75,77,78,80,81,83,84,85,86,90,91,92,93,95,99,101,102,103,107,108,109,110,111,113,114,115,116,117,118,119,121,122,124,125,126,127,128,132,133,135,141,144,146,147,149,152,153,155,159,160,161,162,163,164,171,175,176,178,179,180,183,185,187,189,190,192,193,195,196,198,200,206,207,208,209,212,218,219,223,224,226,227,229,231,232,238,244,247,248,249,250,251,252,254,255,258,260,261,262,264,265,269,270,272,273,274,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,295,296,297,299,301,306,307,310,311,313,315,316,317,318,323,325,326,327,328,330,331,332,339,342,344,345,348,350,358,359,361,364,365,367,369,371,372,373,376,377,379,380,382,385,391,392,393,394,401,402,404,405,408,411,412,413,418,420,421,424,425,426,433,434,435,438,440,441,444,445,448,449,451,452,454,461,462,463,464,465,469,472,474,475,477,478,479,481,482,487,488,490,491,495,500,503,505,508,509,510,512,514,515,516,517,519,520,521,522,523,524,529,530,531,532,534,537,541,547,548,549,550,554,557,558,560,565,566,571,572,576,577,578,579,581,583,584,586,590,592,594,596,598,600,603,605,610,611,612,613,614,615,619,620,621,623,627,628,629,632,633,634,639,641,642,643,645,646,648,650,651,654,656,662,663,664,666,667,668,669,671,676,677,679,680,682,686,687,688,689,691,694,695,696,697,698,704,708,709,712,713,715,716,717,720,721,722,724,726,730,731,734,736,737,744,747,748,751,752,753,755,757,760,761,762,766,772,773,776,778,780,781,782,783,784,785,786,788,789,791,792,795,796,799,800
686,9,442,758,388,75,383,475,792,769,275,435,520,272,226,514,693,636,498,363,543,656,523,290,172,286,239,779,22,405,29,230,620,599,280,595,739,177,727,274,573,530,630,355,637,408,678,240,282,152,539,755,785,775,759,463,532,735,473,550,651,166,640,85,655,233,315,541,184,66,725,353,397,593,199,327,688,437,176,183,252,499,374,728,87,720,149,430,614,714,554,382,336,574,605,389,376,61,750,287,390,208,602,304,116,652,57,155,421,44,153,216,629,10,84,78,255,561,207,519,647,339,477,752,264,328,139,310,301,251,669,553,384,671,128,63,468,198,65,702,14,232,425,42,497,423,627,597,394,776,129,559,260,32,521,118,318,206,413,345,400,319,62,537,159,507,38,422,332,786,788,458,277,291,368,209,331,527,445,428,306,568,644,743,462,99,438,672,165,352,576,278,610,307,751,220,223,577,20,526,604,510,96,311,670,451,767,125,418,242,349,250,570,271,643,309,744,147,552,385,132,545,742,415,136,658,513,488,609,48,371,763,137,188,377,113,296,621,547,82,142,256,294,464,698,724,582,281,123,736,28,454,268,512,496,170,158,175,586,754,19,730,89,753,465,212,444,47,555,493,121,122,797,420,466,289,740,154,470,716,452,589,27,453,461,195,362,659,628,440,46,631,117,732,796,649,472,460,745,302,645,60,334,55,480,411,565,409,729,313,667,741,381,800,603,490,114,549,91,253,695,685,241,623,298,45,534,218,487,587,243,467,483,86,712,356,366,229,398,12,202,120,343,403,108,484,119,379,361,691,94,168,326,598,130,618,68,583,491,365,346,431,73,235,396,557,410,35,267,300,441,782,790,611,191,190,508,794,607,258,666,392,580,127,299,292,707,314,457,746,495,95,164,401,203,690,322,341,225,50
1,2,3,4,5,6,7,8,11,13,15,16,17,18,21,23,24,25,26,30,31,33,34,36,37,39,40,41,43,49,51,52,53,54,56,58,59,64,67,69,70,71,72,74,76,77,79,80,81,83,88,90,92,93,97,98,100,101,102,103,104,105,106,107,109,110,111,112,115,124,126,131,133,134,135,138,140,141,143,144,145,146,148,150,151,156,157,160,161,162,163,167,169,171,173,174,178,179,180,181,182,185,186,187,189,192,193,194,196,197,200,201,204,205,210,211,213,214,215,217,219,221,222,224,227,228,231,234,236,237,238,244,245,246,247,248,249,254,257,259,261,262,263,265,266,269,270,273,276,279,283,284,285,288,293,295,297,303,305,308,312,316,317,320,321,323,324,325,329,330,333,335,337,338,340,342,344,347,348,350,351,354,357,358,359,360,364,367,369,370,372,373,375,378,380,386,387,391,393,395,399,402,404,406,407,412,414,416,417,419,424,426,427,429,432,433,434,436,439,443,446,447,448,449,450,455,456,459,469,471,474,476,478,479,481,482,485,486,489,492,494,500,501,502,503,504,505,506,509,511,515,516,517,518,522,524,525,528,529,531,533,535,536,538,540,542,544,546,548,551,556,558,560,562,563,564,566,567,569,571,572,575,578,579,581,584,585,588,590,591,592,594,596,600,601,606,608,612,613,615,616,617,619,622,624,625,626,632,633,634,635,638,639,641,642,646,648,650,653,654,657,660,661,662,663,664,665,668,673,674,675,676,677,679,680,681,682,683,684,687,689,692,694,696,697,699,700,701,703,704,705,706,708,709,710,711,713,715,717,718,719,721,722,723,726,731,733,734,737,738,747,748,749,756,757,760,761,762,764,765,766,768,770,771,772,773,774,777,778,780,781,783,784,787,789,791,793,795,798,799
498,540,641,208,605,16,759,347,71,286,225,482,413,41,60,326,454,87,400,133,242,238,257,635,526,216,715,608,388,325,426,535,657,153,234,405,478,187,779,733,712,559,124,384,700,477,91,223,167,451,718,557,20,739,678,63,577,726,250,599,245,519,166,65,685,121,189,251,741,107,99,56,798,655,423,293,529,2,49,562,749,517,270,561,211,373,533,7,432,307,443,566,757,58,696,597,447,199,381,503,593,663,361,353,698,416,469,441,175,151,421,675,487,399,5,4,761,317,155,362,424,306,502,352,206,113,364,527,69,310,523,80,239,340,670,623,495,658,170,699,449,89,295,230,266,707,177,773,201,127,128,704,377,721,374,341,392,713,268,697,57,486,591,261,494,23,459,457,756,616,363,771,490,383,31,259,210,32,604,50,103,25,322,647,116,688,389,619,677,439,378,744,164,521,397,728,247,636,92,305,104,689,410,574,649,376,300,342,79,755,115,292,796,595,118,141,219,543,393,485,422,220,524,1,729,74,294,114,186,260,246,156,736,333,570,646,34,8,797,576,256,203,564,762,463,714,37,119,241,516,464,159,598,263,489,62,584,285,318,560,82,792,154,330,784,336,299,84,304,470,528,162,173,345,430,787,742,493,54,785,323,320,680,458,476,328,690,202,538,265,334,253,484,158,453,669,437,371,390,163,123,181,349,43,520,588,710,142,624,401,289,642,541,661,514,589,766,386,358,610,228,428,620,418,752,417,279,716,157,126,580,740,479,448,660,575,732,272,290,706,236,120,775,359,280,508,651,483,67,338,569,198,531,357,407,313,751,197,705,147,235,731,626,768,109,148,396,746,534,391,425,10,777,85,568,282,316,47,725,344,258,224,180,24,664,794,146,643,581,262,324,438,606,738,319,513,194,192,355,536
3,6,9,11,12,13,14,15,17,18,19,21,22,26,27,28,29,30,33,35,36,38,39,40,42,44,45,46,48,51,52,53,55,59,61,64,66,68,70,72,73,75,76,77,78,81,83,86,88,90,93,94,95,96,97,98,100,101,102,105,106,108,110,111,112,117,122,125,129,130,131,132,134,135,136,137,138,139,140,143,144,145,149,150,152,160,161,165,168,169,171,172,174,176,178,179,182,183,184,185,188,190,191,193,195,196,200,204,205,207,209,212,213,214,215,217,218,221,222,226,227,229,231,232,233,237,240,243,244,248,249,252,254,255,264,267,269,271,273,274,275,276,277,278,281,283,284,287,288,291,296,297,298,301,302,303,308,309,311,312,314,315,321,327,329,331,332,335,337,339,343,346,348,350,351,354,356,360,365,366,367,368,369,370,372,375,379,380,382,385,387,394,395,398,402,403,404,406,408,409,411,412,414,415,419,420,427,429,431,433,434,435,436,440,442,444,445,446,450,452,455,456,460,461,462,465,466,467,468,471,472,473,474,475,480,481,488,491,492,496,497,499,500,501,504,505,506,507,509,510,511,512,515,518,522,525,530,532,537,539,542,544,545,546,547,548,549,550,551,552,553,554,555,556,558,563,565,567,571,572,573,578,579,582,583,585,586,587,590,592,594,596,600,601,602,603,607,609,611,612,613,614,615,617,618,621,622,625,627,628,629,630,631,632,633,634,637,638,639,640,644,645,648,650,652,653,654,656,659,662,665,666,667,668,671,672,673,674,676,679,681,682,683,684,686,687,691,692,693,694,695,701,702,703,708,709,711,717,719,720,722,723,724,727,730,734,735,737,743,745,747,748,750,753,754,758,760,763,764,765,767,769,770,772,774,776,778,780,781,782,783,786,788,789,790,791,793,795,799,800
440,63,518,396,573,668,306,280,162,117,293,796,334,2,719,629,631,111,458,637,276,659,402,665,717,326,648,683,481,51,37,123,3,344,32,55,502,27,177,566,297,691,773,447,602,176,7,116,580,593,243,548,399,288,381,19,14,271,504,741,474,540,223,408,749,797,303,621,456,52,403,385,235,155,378,269,301,785,589,226,444,473,122,95,81,174,678,118,745,97,476,672,724,769,610,714,753,462,145,642,510,153,730,64,635,701,646,5,382,30,605,28,33,255,110,735,641,787,178,329,388,175,245,295,31,614,654,34,50,53,583,633,321,360,565,356,435,240,188,346,120,324,93,438,572,738,15,608,677,651,700,173,366,129,154,353,554,335,613,195,115,755,304,165,90,172,35,728,496,49,76,308,161,9,401,726,292,336,744,61,39,171,212,266,620,656,742,300,775,184,777,193,208,428,795,729,192,133,598,131,666,667,761,159,233,361,531,383,591,130,163,91,464,309,519,754,249,331,561,272,584,596,455,219,227,72,330,98,342,217,121,546,499,537,766,265,290,606,140,437,430,774,645,391,781,634,772,254,794,358,451,241,533,429,412,104,743,282,185,261,246,298,571,431,514,780,238,695,541,164,708,693,112,575,58,323,24,725,452,386,347,6,636,73,267,187,143,21,400,443,465,535,10,368,549,459,681,213,322,351,763,141,448,697,209,198,551,370,479,411,480,628,206,538,319,40,649,576,362,67,783,156,16,248,599,318,522,524,640,109,798,586,486,158,545,392,48,278,616,782,454,466,709,760,289,23,404,354,520,186,70,679,799,623,688,618,54,96,13,168,328,615,307,768,277,75,682,170,632,214,523,577,463,379,125,508,252,680,230,210,207,663,47,600,690,287,789,216,597,333,757,57,201,199,556,764,560,83,167,790
1,4,8,11,12,17,18,20,22,25,26,29,36,38,41,42,43,44,45,46,56,59,60,62,65,66,68,69,71,74,77,78,79,80,82,84,85,86,87,88,89,92,94,99,100,101,102,103,105,106,107,108,113,114,119,124,126,127,128,132,134,135,136,137,138,139,142,144,146,147,148,149,150,151,152,157,160,166,169,179,180,181,182,183,189,190,191,194,196,197,200,202,203,204,205,211,215,218,220,221,222,224,225,228,229,231,232,234,236,237,239,242,244,247,250,251,253,256,257,258,259,260,262,263,264,268,270,273,274,275,279,281,283,284,285,286,291,294,296,299,302,305,310,311,312,313,314,315,316,317,320,325,327,332,337,338,339,340,341,343,345,348,349,350,352,355,357,359,363,364,365,367,369,371,372,373,374,375,376,377,380,384,387,389,390,393,394,395,397,398,405,406,407,409,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,432,433,434,436,439,441,442,445,446,449,450,453,457,460,461,467,468,469,470,471,472,475,477,478,482,483,484,485,487,488,489,490,491,492,493,494,495,497,498,500,501,503,505,506,507,509,511,512,513,515,516,517,521,525,526,527,528,529,530,532,534,536,539,542,543,544,547,550,552,553,555,557,558,559,562,563,564,567,568,569,570,574,578,579,581,582,585,587,588,590,592,594,595,601,603,604,607,609,611,612,617,619,622,624,625,626,627,630,638,639,643,644,647,650,652,653,655,657,658,660,661,662,664,669,670,671,673,674,675,676,684,685,686,687,689,692,694,696,698,699,702,703,704,705,706,707,710,711,712,713,715,716,718,720,721,722,723,727,731,732,733,734,736,737,739,740,746,747,748,750,751,752,756,758,759,762,765,767,770,771,776,778,779,784,786,788,791,792,793,800
320,17,117,301,601,598,405,351,38,687,55,401,526,313,396,245,637,62,267,608,409,220,95,13,384,505,685,235,380,187,398,76,582,721,362,433,640,574,522,26,359,439,75,783,376,587,87,388,613,632,291,594,370,653,183,78,648,459,435,215,600,718,546,768,328,219,227,382,386,548,724,226,16,25,699,666,614,268,120,209,645,478,484,779,27,389,572,702,462,597,743,527,798,554,28,353,137,60,70,501,101,477,553,515,241,238,321,581,634,528,440,304,269,750,662,110,437,225,330,331,665,482,416,30,682,609,791,521,246,452,125,756,83,603,711,211,300,576,585,90,310,189,129,315,731,34,782,167,272,98,334,748,314,763,332,734,305,150,397,641,54,113,785,475,127,544,676,529,777,747,596,537,448,774,606,644,692,681,157,342,689,494,762,161,221,33,88,178,280,261,417,366,615,243,559,64,610,57,306,729,504,65,741,651,470,716,79,158,58,512,106,795,411,250,690,68,184,669,266,493,652,279,257,294,441,481,700,240,573,679,495,141,673,109,490,456,759,132,620,667,788,323,781,231,199,216,562,541,458,84,198,319,540,591,773,524,764,295,549,510,555,578,3,21,708,162,275,144,93,146,124,119,539,239,24,503,377,658,570,193,288,671,429,480,571,719,248,604,360,616,745,723,423,142,558,336,179,545,717,661,287,7,643,299,258,292,713,100,130,720,247,296,407,568,11,449,6,22,185,233,629,338,619,630,395,499,365,163,19,171,207,500,67,260,265,438,387,561,394,715,790,381,569,337,200,770,40,460,152,283,404,264,677,274,726,242,746,175,486,89,201,229,147,344,697,63,523,579,205,784,149,618,361,738,212,696,623,622,217,769,536,47,780,105,112,66,487,757,479,82,259,575,556,309,206,655,276,436,400,210
1,2,4,5,8,9,10,12,14,15,18,20,23,29,31,32,35,36,37,39,41,42,43,44,45,46,48,49,50,51,52,53,56,59,61,69,71,72,73,74,77,80,81,85,86,91,92,94,96,97,99,102,103,104,107,108,111,114,115,116,118,121,122,123,126,128,131,133,134,135,136,138,139,140,143,145,148,151,153,154,155,156,159,160,164,165,166,168,169,170,172,173,174,176,177,180,181,182,186,188,190,191,192,194,195,196,197,202,203,204,208,213,214,218,222,223,224,228,230,232,234,236,237,244,249,251,252,253,254,255,256,262,263,270,271,273,277,278,281,282,284,285,286,289,290,293,297,298,302,303,307,308,311,312,316,317,318,322,324,325,326,327,329,333,335,339,340,341,343,345,346,347,348,349,350,352,354,355,356,357,358,363,364,367,368,369,371,372,373,374,375,378,379,383,385,390,391,392,393,399,402,403,406,408,410,412,413,414,415,418,419,420,421,422,424,425,426,427,428,430,431,432,434,442,443,444,445,446,447,450,451,453,454,455,457,461,463,464,465,466,467,468,469,471,472,473,474,476,483,485,488,489,491,492,496,497,498,502,506,507,508,509,511,513,514,516,517,518,519,520,525,530,531,532,533,534,535,538,542,543,547,550,551,552,557,560,563,564,565,566,567,577,580,583,584,586,588,589,590,592,593,595,599,602,605,607,611,612,617,621,624,625,626,627,628,631,633,635,636,638,639,642,646,647,649,650,654,656,657,659,660,663,664,668,670,672,674,675,678,680,683,684,686,688,691,693,694,695,698,701,703,704,705,706,707,709,710,712,714,722,725,727,728,730,732,733,735,736,737,739,740,742,744,749,751,752,753,754,755,758,760,761,765,766,767,771,772,775,776,778,786,787,789,792,793,794,796,797,799,800
342,165,88,64,267,615,219,371,539,332,525,197,121,264,210,772,627,467,651,205,423,645,793,258,590,613,175,105,226,23,251,134,349,514,543,92,407,217,311,569,54,550,433,170,671,310,277,416,302,246,657,625,287,373,216,524,32,664,799,81,214,20,726,745,728,288,650,541,63,103,773,44,39,420,99,107,744,490,59,442,176,48,233,471,611,523,265,141,742,691,565,234,366,489,561,150,577,381,637,280,549,504,449,253,127,101,630,329,789,680,570,157,409,135,583,96,315,493,662,648,531,629,496,212,164,340,603,206,753,574,693,78,759,341,97,110,571,628,245,474,585,390,592,734,578,326,440,465,732,460,228,187,796,355,22,292,669,56,132,697,237,53,256,701,7,660,461,638,775,666,285,275,35,506,163,24,296,336,500,330,480,194,368,658,551,259,715,55,501,396,695,168,398,45,447,133,555,274,491,140,136,347,694,50,12,636,410,575,308,607,444,242,688,642,160,345,750,295,394,313,780,130,83,94,771,62,11,427,600,699,378,269,346,527,422,173,290,733,161,540,350,19,209,464,781,177,686,594,507,30,439,606,586,49,304,647,143,38,58,87,503,443,589,144,306,40,738,472,124,387,800,84,57,608,552,324,560,21,599,412,297,1,128,85,534,739,580,535,328,519,284,435,752,749,72,721,741,213,229,677,591,703,544,367,700,299,665,661,66,478,185,769,714,760,517,402,5,352,564,681,756,369,554,395,301,155,722,270,463,156,111,14,224,758,320,4,621,612,104,573,47,475,391,248,69,436,659,106,61,262,533,421,743,685,325,652,795,236,191,348,319,794,279,788,581,451,731,172,70,46,510,473,676,513,494,528,333,537,683,86,41,260,129,587,361,193,717,562,763,545,200,505,343,26,635,79,13,663,232,582
2,3,6,8,9,10,15,16,17,18,25,27,28,29,31,33,34,36,37,42,43,51,52,60,65,67,68,71,73,74,75,76,77,80,82,89,90,91,93,95,98,100,102,108,109,112,113,114,115,116,117,118,119,120,122,123,125,126,131,137,138,139,142,145,146,147,148,149,151,152,153,154,158,159,162,166,167,169,171,174,178,179,180,181,182,183,184,186,188,189,190,192,195,196,198,199,201,202,203,204,207,208,211,215,218,220,221,222,223,225,227,230,231,235,238,239,240,241,243,244,247,249,250,252,254,255,257,261,263,266,268,271,272,273,276,278,281,282,283,286,289,291,293,294,298,300,303,305,307,309,312,314,316,317,318,321,322,323,327,331,334,335,337,338,339,344,351,353,354,356,357,358,359,360,362,363,364,365,370,372,374,375,376,377,379,380,382,383,384,385,386,388,389,392,393,397,399,400,401,403,404,405,406,408,411,413,414,415,417,418,419,424,425,426,428,429,430,431,432,434,437,438,441,445,446,448,450,452,453,454,455,456,457,458,459,462,466,468,469,470,476,477,479,481,482,483,484,485,486,487,488,492,495,497,498,499,502,508,509,511,512,515,516,518,520,521,522,526,529,530,532,536,538,542,546,547,548,553,556,557,558,559,563,566,567,568,572,576,579,584,588,593,595,596,597,598,601,602,604,605,609,610,614,616,617,618,619,620,622,623,624,626,631,632,633,634,639,640,641,643,644,646,649,653,654,655,656,667,668,670,672,673,674,675,678,679,682,684,687,689,690,692,696,698,702,704,705,706,707,708,709,710,711,712,713,716,718,719,720,723,724,725,727,729,730,735,736,737,740,746,747,748,751,754,755,757,761,762,764,765,766,767,768,770,774,776,777,778,779,782,783,784,785,786,787,790,791,792,797,798
